Country,1990,1990_lower, 1990_upper,1991,1991_lower, 1991_upper,1992,1992_lower, 1992_upper,1993,1993_lower, 1993_upper,1994,1994_lower, 1994_upper,1995,1995_lower, 1995_upper,1996,1996_lower, 1996_upper,1997,1997_lower, 1997_upper,1998,1998_lower, 1998_upper,1999,1999_lower, 1999_upper,2000,2000_lower, 2000_upper,2001,2001_lower, 2001_upper,2002,2002_lower, 2002_upper,2003,2003_lower, 2003_upper,2004,2004_lower, 2004_upper,2005,2005_lower, 2005_upper,2006,2006_lower, 2006_upper,2007,2007_lower, 2007_upper,2008,2008_lower, 2008_upper,2009,2009_lower, 2009_upper,2010,2010_lower, 2010_upper,2011,2011_lower, 2011_upper,2012,2012_lower, 2012_upper,2013,2013_lower, 2013_upper,2014,2014_lower, 2014_upper,2015,2015_lower, 2015_upper,2016,2016_lower, 2016_upper,2017,2017_lower, 2017_upper
Cyprus,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.1,0.1,0.09,0.1,0.1,0.09,0.11,0.1,0.1,0.11
Czech Republic,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,0.01,<0.01 ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.06
Cote d'Ivoire,11.27,4.89,21.53,12.63,5.49,24.14,13.58,5.9,25.95,13.92,6.04,26.6,13.55,5.88,25.9,12.78,5.55,24.42,11.5,4.99,21.98,9.82,4.27,18.78,8.11,3.52,15.5,6.52,2.83,12.46,5.11,2.22,9.77,3.93,1.71,7.51,3.18,1.38,6.07,2.62,1.14,5,2.28,0.99,4.36,1.86,0.81,3.56,1.78,0.78,3.41,1.86,0.81,3.55,1.8,0.78,3.45,2.2,0.95,4.2,2.03,0.88,3.87,2.09,0.91,3.99,2.11,0.92,4.03,2.11,0.91,4.02,2.12,0.92,4.05,2.09,0.91,3.99,2.03,0.88,3.88,1.93,0.84,3.69
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
"Congo, Dem. Rep.",2.56,2.15,2.88,2.62,2.2,2.93,2.63,2.22,2.93,2.64,2.23,2.91,2.65,2.27,2.93,2.62,2.28,2.89,2.55,2.21,2.8,2.45,2.15,2.72,2.3,2.04,2.58,2.12,1.87,2.39,1.92,1.68,2.16,1.74,1.49,1.96,1.52,1.29,1.75,1.31,1.1,1.52,1.13,0.94,1.33,0.93,0.77,1.13,0.79,0.63,0.98,0.66,0.52,0.85,0.55,0.41,0.72,0.48,0.34,0.63,0.41,0.28,0.56,0.36,0.23,0.49,0.33,0.19,0.46,0.31,0.18,0.43,0.3,0.17,0.44,0.3,0.16,0.45,0.28,0.15,0.43,0.25,0.13,0.4
Denmark,0.13,0.12,0.13,0.12,0.11,0.12,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06
Djibouti,0.74,0.32,1.82,1.17,0.57,2.63,1.77,0.89,3.47,2.45,1.33,4.23,3.17,1.94,5.1,3.83,2.56,5.59,4.46,3.22,5.94,4.7,3.63,5.84,4.89,3.71,6.02,4.49,3.15,5.66,3.95,2.57,5.19,3.28,1.96,4.52,2.62,1.51,3.84,1.97,1.12,3.03,1.4,0.81,2.23,1.06,0.55,1.71,0.95,0.49,1.56,0.85,0.5,1.36,0.78,0.47,1.18,0.83,0.53,1.25,0.84,0.54,1.3,0.9,0.55,1.38,0.94,0.59,1.42,0.97,0.59,1.47,0.99,0.54,1.53,0.96,0.54,1.6,0.91,0.49,1.58,0.88,0.46,1.57
Dominican Republic,1.64,1.15,2.27,1.94,1.35,2.8,2.13,1.46,3.12,2.19,1.45,3.31,2.24,1.49,3.41,2.31,1.53,3.54,2.4,1.59,3.64,2.53,1.69,3.69,2.6,1.81,3.59,2.62,1.91,3.52,2.45,1.85,3.28,2.25,1.72,2.95,1.92,1.47,2.48,1.58,1.21,2.1,1.31,1.01,1.74,1.08,0.82,1.45,0.91,0.68,1.21,0.76,0.56,1.02,0.6,0.44,0.81,0.52,0.36,0.72,0.47,0.33,0.66,0.44,0.3,0.62,0.44,0.29,0.62,0.44,0.28,0.62,0.43,0.28,0.65,0.41,0.25,0.67,0.39,0.21,0.7,0.38,0.19,0.79
Ecuador,0.39,0.04,1.6,0.41,0.06,1.53,0.42,0.12,1.7,0.42,0.14,1.15,0.42,0.15,1.06,0.43,0.19,1.06,0.43,0.22,1.02,0.43,0.25,1.02,0.43,0.25,0.95,0.42,0.26,0.88,0.42,0.25,0.81,0.42,0.25,0.77,0.3,0.19,0.54,0.28,0.18,0.51,0.28,0.18,0.52,0.28,0.18,0.52,0.28,0.18,0.52,0.29,0.18,0.53,0.26,0.17,0.48,0.26,0.16,0.48,0.25,0.16,0.49,0.25,0.15,0.48,0.24,0.14,0.48,0.24,0.14,0.48,0.24,0.14,0.48,0.23,0.14,0.47,0.23,0.13,0.47,0.22,0.13,0.46
Egypt,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01,<0.01 ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05
El Salvador,0.22,0.21,0.22,0.27,0.27,0.27,0.32,0.32,0.33,0.38,0.38,0.39,0.44,0.43,0.44,0.49,0.48,0.49,0.53,0.53,0.54,0.57,0.56,0.57,0.59,0.58,0.59,0.6,0.6,0.61,0.61,0.6,0.61,0.6,0.6,0.61,0.59,0.59,0.6,0.58,0.58,0.59,0.57,0.56,0.57,0.55,0.55,0.56,0.53,0.53,0.54,0.51,0.51,0.52,0.5,0.49,0.5,0.48,0.47,0.48,0.46,0.45,0.47,0.44,0.43,0.45,0.42,0.41,0.43,0.4,0.39,0.41,0.38,0.37,0.39,0.37,0.36,0.38,0.35,0.34,0.36,0.33,0.32,0.34
Equatorial Guinea,2.28,1.35,3.83,2.68,1.7,4.24,2.99,1.98,4.42,3.37,2.28,4.85,3.7,2.63,5.21,4.02,2.94,5.5,4.45,3.29,5.99,4.82,3.59,6.31,4.99,3.78,6.41,5.25,4.05,6.6,5.52,4.21,6.94,5.73,4.44,7.16,6.1,4.78,7.57,6.08,4.88,7.43,6.28,5.15,7.61,6.43,5.31,7.77,6.62,5.47,7.95,6.58,5.51,7.85,6.67,5.59,8,6.7,5.58,8.11,6.64,5.38,8.3,6.71,5.35,8.72,6.67,5.21,9.06,6.46,4.89,9.12,5.98,4.4,8.81,5.86,4.22,8.85,5.74,4.06,8.86,5.4,3.74,8.74
Eritrea,1.74,0.88,2.6,2.09,1.18,2.93,2.42,1.52,3.29,2.69,1.84,3.55,2.87,2.03,3.7,2.85,2.09,3.71,2.83,2.04,3.73,2.48,1.76,3.32,2.01,1.43,2.73,1.62,1.12,2.26,1.22,0.78,1.8,0.96,0.57,1.48,0.73,0.43,1.22,0.55,0.29,0.97,0.41,0.19,0.75,0.3,0.12,0.58,0.23,0.08,0.48,0.18,0.07,0.36,0.19,0.07,0.37,0.19,0.06,0.38,0.19,0.06,0.38,0.19,0.06,0.38,0.19,0.06,0.37,0.2,0.07,0.37,0.21,0.07,0.37,0.21,0.08,0.38,0.22,0.09,0.4,0.23,0.09,0.42
Estonia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.03,0.02,0.03,0.07,0.07,0.08,0.19,0.18,0.21,0.44,0.41,0.47,0.78,0.75,0.81,1,0.98,1.02,0.98,0.95,1.01,0.84,0.81,0.87,0.7,0.68,0.72,0.59,0.57,0.6,0.51,0.5,0.52,0.46,0.45,0.47,0.43,0.42,0.44,0.41,0.4,0.42,0.4,0.39,0.41,0.39,0.38,0.4,0.38,0.37,0.4,0.38,0.37,0.39,0.38,0.37,0.39,0.38,0.37,0.39,0.38,0.36,0.39,0.38,0.36,0.39,0.38,0.36,0.39
Ethiopia,4.78,1.87,9.1,5.32,2.08,10.14,5.62,2.2,10.71,5.65,2.21,10.77,5.45,2.13,10.39,5.14,2.01,9.8,4.61,1.8,8.78,3.97,1.55,7.56,3.36,1.31,6.4,2.65,1.04,5.05,2.09,0.82,3.99,1.57,0.62,3,1.18,0.46,2.26,0.86,0.34,1.63,0.63,0.25,1.19,0.46,0.18,0.89,0.36,0.14,0.69,0.28,0.11,0.54,0.23,0.09,0.44,0.21,0.08,0.39,0.19,0.08,0.37,0.19,0.08,0.37,0.2,0.08,0.38,0.18,0.07,0.35,0.2,0.08,0.37,0.2,0.08,0.39,0.21,0.08,0.4,0.22,0.09,0.42
Fiji,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,0.26,0.25,0.27,0.29,0.28,0.31,0.3,0.28,0.32,0.31,0.29,0.34,0.32,0.29,0.35,0.31,0.28,0.35,0.27,0.24,0.32,0.21,0.18,0.25,0.2,0.17,0.24,0.2,0.17,0.24,0.2,0.17,0.24,0.23,0.2,0.26,0.25,0.23,0.29,0.28,0.26,0.32,0.31,0.28,0.34,0.32,0.3,0.35,0.28,0.26,0.3,0.3,0.28,0.33,0.26,0.24,0.28,0.25,0.24,0.27,0.24,0.22,0.26,0.21,0.2,0.23,0.24,0.22,0.25,0.2,0.18,0.21,0.18,0.17,0.2,0.18,0.17,0.2,0.18,0.17,0.2,0.18,0.16,0.2
Gabon,2.4,1.81,2.99,2.87,2.25,3.51,3.44,2.77,4.08,3.99,3.28,4.64,4.41,3.71,5.14,4.81,4.12,5.54,5.03,4.37,5.84,5.18,4.51,5.96,5.23,4.52,6,5.06,4.37,5.77,4.95,4.25,5.65,4.73,4.08,5.43,4.52,3.93,5.12,4.3,3.76,4.83,4.14,3.66,4.66,3.85,3.44,4.34,3.62,3.21,4.08,3.57,3.17,4.04,3.47,3.07,3.94,3.42,3.01,3.9,3.3,2.89,3.77,3.26,2.85,3.73,3.2,2.79,3.67,3.09,2.69,3.55,2.92,2.52,3.38,2.86,2.46,3.32,2.67,2.27,3.13,2.51,2.11,2.98
Gambia,0.34,0.2,0.53,0.49,0.33,0.72,0.7,0.5,0.97,1,0.77,1.34,1.38,1.08,1.78,1.78,1.4,2.26,2.22,1.77,2.77,2.61,2.12,3.24,2.92,2.36,3.64,3.15,2.57,3.85,3.24,2.65,3.96,3.29,2.68,4.06,3.28,2.66,4.01,3.12,2.52,3.82,2.99,2.38,3.66,2.79,2.2,3.43,2.56,2.02,3.1,2.38,1.86,2.85,2.14,1.68,2.58,1.91,1.49,2.3,1.79,1.38,2.17,1.61,1.23,2,1.47,1.1,1.83,1.38,1,1.74,1.32,0.97,1.71,1.27,0.92,1.67,1.23,0.87,1.62,1.17,0.83,1.55
Georgia,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,0.01,<0.01 ,0.02,0.02,<0.01 ,0.03,0.02,0.01,0.03,0.03,0.02,0.04,0.04,0.03,0.06,0.06,0.04,0.08,0.07,0.05,0.09,0.09,0.07,0.12,0.11,0.09,0.15,0.13,0.11,0.17,0.16,0.12,0.21,0.18,0.14,0.25,0.21,0.16,0.28,0.23,0.18,0.31,0.26,0.2,0.36,0.29,0.23,0.38,0.32,0.25,0.43,0.36,0.28,0.47,0.39,0.31,0.51,0.42,0.33,0.54,0.44,0.34,0.57,0.44,0.32,0.6,0.44,0.31,0.63,0.43,0.29,0.68,0.42,0.28,0.74,0.4,0.26,0.76
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,2.68,2.19,3.1,2.98,2.53,3.41,3.17,2.79,3.6,3.41,3.02,3.82,3.49,3.08,3.92,3.55,3.11,4,3.53,3.08,4.01,3.48,3.04,3.97,3.31,2.84,3.73,3.07,2.63,3.48,2.89,2.45,3.31,2.66,2.26,3.05,2.46,2.11,2.82,2.25,1.94,2.57,2.03,1.74,2.31,1.87,1.6,2.14,1.69,1.43,1.92,1.57,1.31,1.78,1.46,1.22,1.66,1.35,1.12,1.56,1.27,1.04,1.5,1.19,0.97,1.43,1.13,0.91,1.36,1.09,0.88,1.33,1.08,0.86,1.32,1.07,0.85,1.32,1.07,0.84,1.33,1.05,0.82,1.32
Greece,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.18
Guatemala,0.06,0.04,0.09,0.08,0.05,0.12,0.1,0.07,0.16,0.14,0.1,0.22,0.19,0.14,0.31,0.27,0.18,0.45,0.38,0.24,0.62,0.5,0.32,0.83,0.62,0.43,0.96,0.67,0.51,0.93,0.65,0.48,0.85,0.62,0.45,0.78,0.62,0.46,0.79,0.62,0.49,0.8,0.57,0.47,0.72,0.5,0.41,0.62,0.46,0.38,0.56,0.44,0.37,0.52,0.42,0.36,0.5,0.41,0.34,0.49,0.35,0.28,0.42,0.34,0.27,0.41,0.32,0.25,0.39,0.3,0.23,0.37,0.28,0.21,0.36,0.27,0.2,0.34,0.25,0.18,0.32,0.24,0.17,0.31
Guinea,2.08,1.02,4.03,2.37,1.3,4.27,2.53,1.52,4.25,2.68,1.67,4.16,2.62,1.72,3.83,2.41,1.67,3.26,2.19,1.64,2.79,2.15,1.66,2.67,2.04,1.6,2.54,1.83,1.41,2.27,1.83,1.43,2.27,1.74,1.36,2.16,1.69,1.35,2.06,1.68,1.37,2.02,1.63,1.33,1.93,1.6,1.32,1.87,1.58,1.31,1.84,1.51,1.28,1.78,1.48,1.23,1.75,1.39,1.13,1.66,1.32,1.04,1.61,1.25,0.96,1.55,1.21,0.9,1.49,1.17,0.85,1.49,1.15,0.83,1.49,1.12,0.79,1.44,1.09,0.76,1.44,1.06,0.73,1.39
Guinea-Bissau,0.98,0.62,1.47,1.29,0.83,1.84,1.65,1.07,2.26,2.06,1.33,2.72,2.55,1.72,3.25,3.09,2.16,3.83,3.63,2.61,4.45,4.11,3.06,4.93,4.64,3.62,5.55,4.95,4.02,5.89,5.35,4.5,6.38,5.46,4.7,6.46,5.58,4.83,6.47,5.59,4.84,6.54,5.39,4.7,6.23,5.3,4.65,6.11,4.83,4.2,5.49,4.5,3.9,5.11,4.04,3.49,4.63,3.61,3.04,4.13,3.26,2.64,3.78,2.92,2.26,3.48,2.64,2.01,3.22,2.4,1.79,3,2.27,1.65,2.86,2.16,1.54,2.69,2.08,1.46,2.61,2,1.41,2.53
Guyana,0.11,0.05,0.14,0.15,0.07,0.2,0.2,0.1,0.28,0.28,0.15,0.39,0.38,0.21,0.54,0.51,0.3,0.71,0.68,0.43,0.96,0.89,0.58,1.22,1.14,0.75,1.49,1.43,1.02,1.83,1.67,1.25,2.11,1.88,1.47,2.28,1.96,1.62,2.31,1.98,1.69,2.31,1.91,1.66,2.24,1.83,1.57,2.18,1.68,1.45,2.08,1.44,1.19,1.72,1.4,1.16,1.67,1.34,1.06,1.6,1.3,1.04,1.52,1.28,1.01,1.51,1.26,0.99,1.51,1.23,0.96,1.5,1.2,0.93,1.45,1.18,0.91,1.41,1.14,0.88,1.37,1.09,0.83,1.32
Haiti,2.3,1.7,2.98,2.51,1.85,3.25,2.66,1.96,3.45,2.78,2.05,3.6,2.84,2.1,3.69,2.84,2.1,3.69,2.81,2.08,3.65,2.69,1.99,3.5,2.6,1.92,3.37,2.48,1.83,3.22,2.34,1.73,3.04,2.21,1.64,2.88,2.1,1.55,2.72,2,1.48,2.6,1.9,1.4,2.46,1.81,1.34,2.35,1.76,1.3,2.29,1.72,1.27,2.24,1.68,1.24,2.18,1.65,1.22,2.15,1.57,1.16,2.04,1.56,1.16,2.03,1.51,1.12,1.97,1.43,1.05,1.85,1.32,0.98,1.72,1.24,0.92,1.61,1.17,0.87,1.52,1.06,0.78,1.38
Honduras,1.84,1.23,2.68,1.96,1.42,2.74,1.98,1.53,2.63,1.93,1.55,2.48,1.78,1.43,2.27,1.62,1.28,2,1.41,1.07,1.77,1.17,0.86,1.46,0.9,0.66,1.13,0.68,0.51,0.85,0.53,0.4,0.69,0.4,0.31,0.53,0.33,0.24,0.43,0.29,0.21,0.39,0.26,0.18,0.35,0.24,0.17,0.33,0.21,0.14,0.29,0.19,0.13,0.27,0.18,0.12,0.25,0.18,0.12,0.25,0.18,0.12,0.25,0.18,0.11,0.25,0.17,0.11,0.25,0.17,0.1,0.24,0.17,0.1,0.24,0.17,0.1,0.23,0.16,0.1,0.23,0.16,0.1,0.23
Hungary,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,0.01,<0.01 ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.06
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,0.4,0.14,0.49,0.56,0.2,0.7,0.74,0.28,0.99,0.96,0.37,1.31,1.03,0.47,1.69,0.93,0.51,1.81,0.73,0.46,1.65,0.54,0.36,1.28,0.43,0.27,0.96,0.34,0.21,0.75,0.29,0.17,0.61,0.24,0.14,0.51,0.21,0.12,0.43,0.19,0.11,0.38,0.18,0.1,0.34,0.17,0.09,0.32,0.16,0.08,0.3,0.15,0.08,0.28,0.15,0.08,0.27,0.15,0.08,0.27,0.14,0.07,0.27,0.14,0.07,0.25,0.13,0.07,0.24,0.12,0.06,0.23,0.12,0.06,0.21,0.11,0.06,0.2,0.1,0.05,0.19,0.15,0.05,0.18
Indonesia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.05,0.04,0.05,0.08,0.07,0.08,0.11,0.09,0.11,0.13,0.12,0.14,0.16,0.14,0.17,0.2,0.18,0.22,0.27,0.24,0.29,0.36,0.33,0.4,0.43,0.39,0.47,0.46,0.42,0.5,0.48,0.43,0.52,0.5,0.44,0.54,0.48,0.43,0.52,0.45,0.41,0.49,0.45,0.4,0.49,0.44,0.39,0.47,0.42,0.38,0.46,0.4,0.36,0.44,0.38,0.34,0.41,0.35,0.31,0.38,0.35,0.31,0.38,0.32,0.29,0.35,0.32,0.29,0.35
Iran (Islamic Republic of),0.02,<0.01 ,0.07,0.02,<0.01 ,0.05,0.01,<0.01 ,0.06,0.02,<0.01 ,0.06,0.02,0.01,0.08,0.03,0.01,0.09,0.05,0.02,0.16,0.07,0.03,0.24,0.09,0.04,0.23,0.1,0.05,0.22,0.12,0.06,0.24,0.13,0.08,0.23,0.14,0.09,0.22,0.14,0.09,0.2,0.14,0.09,0.21,0.14,0.09,0.22,0.13,0.08,0.19,0.13,0.08,0.18,0.12,0.08,0.19,0.11,0.07,0.18,0.11,0.06,0.18,0.1,0.05,0.19,0.1,0.04,0.2,0.1,0.04,0.21,0.1,0.04,0.22,0.1,0.03,0.23,0.09,0.03,0.22,0.09,0.03,0.22
Ireland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,0.33,<0.01 , <0.01,0.32,<0.01 , <0.01,0.32,<0.01 , <0.01,0.32,0.3,0.34,0.29,0.24,0.31,0.24,0.21,0.26,0.21,0.19,0.23,0.2,0.18,0.23,0.2,0.19,0.22,0.2,0.18,0.22,0.2,0.19,0.21,0.19,0.18,0.21,0.18,0.16,0.19,0.14,0.13,0.15,0.15,0.14,0.16,0.12,0.11,0.13,0.11,0.11,0.12,0.11,0.1,0.11,0.1,0.09,0.11,0.09,0.08,0.1,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.08,0.1
Jamaica,3.13,2,9.05,3.59,2.59,9.8,3.92,3.07,6.38,4.09,3.38,6.17,3.36,2.81,4.79,3.07,2.54,3.89,2.94,2.4,3.48,2.77,2.29,3.3,2.5,2.03,3.01,2.3,1.86,2.76,2.16,1.74,2.58,2,1.62,2.38,1.86,1.51,2.21,1.77,1.43,2.09,1.64,1.33,1.94,1.6,1.31,1.87,1.53,1.26,1.81,1.43,1.2,1.7,1.38,1.16,1.61,1.33,1.12,1.56,1.3,1.09,1.53,1.28,1.08,1.52,1.27,1.07,1.54,1.26,1.05,1.54,1.25,1.03,1.52,1.23,1.02,1.52,1.2,0.99,1.49,1.17,0.95,1.45
Japan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
