ADM0_CODE,ADM0_NAME,year,age_group_id,age_group_name,sex_id,sex,measure,metric,mean,lower,upper,iso
68,Eritrea,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.4765981514506,97.2424454546786,99.1964680641209,ERI
68,Eritrea,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.4949407084534,97.7837075311587,98.9940664497728,ERI
68,Eritrea,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.4750194259033,97.4529785871665,99.2148785077095,ERI
68,Eritrea,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.4280745721374,97.0680990385999,99.3305739787898,ERI
68,Eritrea,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.4187839877612,96.7131004203862,99.3980814513685,ERI
68,Eritrea,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.3894423603454,96.5463465133666,99.422371507786,ERI
68,Eritrea,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.3892826213804,96.2421020941538,99.4631221355718,ERI
68,Eritrea,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.4009319828399,96.4695612080976,99.4748174352723,ERI
68,Eritrea,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.3944879011328,96.0970063196044,99.5376221412214,ERI
72,Ethiopia,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.872534890205,86.4184209410274,94.4487090855824,ETH
72,Ethiopia,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,91.209322616727,87.3064845560205,94.4702167737064,ETH
72,Ethiopia,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,91.5591812973267,87.9001674054959,94.3548436509476,ETH
72,Ethiopia,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,91.8776120025438,89.0018750837903,94.0678644525449,ETH
72,Ethiopia,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.2486318263024,90.0931287657087,93.9177800623578,ETH
72,Ethiopia,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.6253862234778,91.7430408643631,93.446542783959,ETH
72,Ethiopia,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.4111684061281,90.7192330126732,94.0157490675069,ETH
72,Ethiopia,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.2131025514746,90.1832429806086,94.0391924667221,ETH
72,Ethiopia,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.1191987070615,89.8989421425612,93.8782692422921,ETH
72,Ethiopia,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.048107048185,90.0887300950623,93.79234334831,ETH
72,Ethiopia,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,91.9541714969194,90.4753089059797,93.2356479666146,ETH
72,Ethiopia,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.7040370897395,91.9320482477843,93.3346183235532,ETH
72,Ethiopia,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.7076692240836,91.0486329203031,94.0772216992307,ETH
72,Ethiopia,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.769528315573,91.0383090718113,94.4342485880201,ETH
72,Ethiopia,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.9419799093347,90.9940512853458,94.5942022773123,ETH
72,Ethiopia,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.9397766801102,91.2711748823349,94.2720817492812,ETH
72,Ethiopia,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.0320514903748,92.1922307768236,93.797145546721,ETH
72,Ethiopia,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.1238561013112,91.2177492317836,94.659809461693,ETH
79,Gabon,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,91.956463321059,72.0359714082591,99.057852627688,GAB
79,Gabon,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.9995479310689,75.5649285142539,99.211954739185,GAB
79,Gabon,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.9030960451855,79.0337609754234,99.1124359439941,GAB
79,Gabon,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.7685791469732,81.8005145843149,99.2043576102537,GAB
79,Gabon,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.5088783232106,85.3422288406804,99.3202148416739,GAB
79,Gabon,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.1662409820572,87.2680752125952,99.3557518713049,GAB
79,Gabon,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.8446484351341,89.7712659688519,99.4181879934206,GAB
79,Gabon,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.3595355611281,91.4160773089239,99.4326683969487,GAB
79,Gabon,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8489432969141,93.4094714970558,99.4981788220976,GAB
79,Gabon,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.2691339219159,95.2577392448693,99.4852395118384,GAB
79,Gabon,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.6013607868273,96.4722068518149,99.5296087880268,GAB
79,Gabon,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.8795767077852,97.731287575294,99.5439630257532,GAB
79,Gabon,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0507096608745,98.632447703283,99.3802155803156,GAB
79,Gabon,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0275671550009,97.9257775074077,99.572649843182,GAB
79,Gabon,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0222728076104,97.5335429062405,99.635202794322,GAB
79,Gabon,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0664018126981,97.5206066237851,99.710436628513,GAB
79,Gabon,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.1518042996953,97.3747356550891,99.7887671569984,GAB
79,Gabon,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.2070614137069,97.3779434864232,99.8377866880965,GAB
83,Ghana,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.3418677895215,91.0135147920775,97.9764440460379,GHA
83,Ghana,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.5700462998904,92.1933141929409,97.7221051731766,GHA
83,Ghana,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.7179387918769,93.6222229553932,97.3923333538317,GHA
83,Ghana,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.7665045115608,95.0143310502674,96.4280417288396,GHA
83,Ghana,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.4835713903777,93.1003301006149,97.024521309414,GHA
83,Ghana,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.0798842820722,92.0180434413229,97.1655995492529,GHA
83,Ghana,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.4733690861691,90.5302641896775,96.9213837921922,GHA
83,Ghana,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.6401766172551,90.0372465893793,96.1580786220618,GHA
83,Ghana,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,92.6380439543131,91.1577070161773,93.8888755194966,GHA
83,Ghana,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.2685184311065,89.6574825284777,95.8212818051792,GHA
83,Ghana,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,93.7654764439893,89.6035408985044,96.4482613710605,GHA
83,Ghana,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.2430102285129,90.1347426994686,96.7830101614437,GHA
83,Ghana,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,94.685061287298,91.2844889615356,96.8256186304132,GHA
83,Ghana,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,95.4299206145192,93.2155399961668,97.0120839267151,GHA
83,Ghana,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.0340163518794,95.2765726675572,96.6807891258297,GHA
83,Ghana,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.2212406622829,94.2512467676084,97.7019119231932,GHA
83,Ghana,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.4147927059947,93.8190472683632,98.2103243900763,GHA
83,Ghana,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.5711538935817,93.2807123189011,98.483410764071,GHA
85,Guinea,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.5557578052262,96.3585847980014,99.585871644468,GIN
85,Guinea,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.6459113520136,96.7916299038673,99.5855763861792,GIN
85,Guinea,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.7514558882164,97.0402516590135,99.6115277054769,GIN
85,Guinea,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.8745051046708,97.5568149189481,99.5804155542443,GIN
85,Guinea,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.9714230976882,98.0554106376119,99.5493066855418,GIN
85,Guinea,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.060826379465,98.5759329697288,99.4075634981365,GIN
85,Guinea,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.9917921728909,98.0419523100703,99.5424583236736,GIN
85,Guinea,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.934516573057,97.4539459711622,99.6144764123292,GIN
85,Guinea,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.9210892033232,97.3003619392608,99.6465196549457,GIN
85,Guinea,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0358170669583,97.2123051564167,99.7109600023791,GIN
85,Guinea,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.1275017965808,97.4500042866203,99.7775779231025,GIN
85,Guinea,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.2189088563874,97.8001834940131,99.8131542551234,GIN
85,Guinea,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.3250256082836,98.0147111568557,99.8426032208782,GIN
85,Guinea,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.4024069749337,98.2181282217691,99.8610513866822,GIN
85,Guinea,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.4098624942676,98.2611755296401,99.8699905463813,GIN
85,Guinea,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.4183434446554,98.095559446472,99.8945643057367,GIN
85,Guinea,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.4181835941742,98.1416644732458,99.8944978537519,GIN
85,Guinea,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.4282659075955,98.1722320560912,99.9123468657118,GIN
88,Guinea-Bissau,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,79.6006676162264,43.6056881499382,97.6825550580191,GNB
88,Guinea-Bissau,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,79.9778786178571,44.2791160958413,97.8155056453941,GNB
88,Guinea-Bissau,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,80.0197631131142,43.371208059898,97.5045845196427,GNB
88,Guinea-Bissau,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,80.391438081412,46.4710508191554,97.1473276031377,GNB
88,Guinea-Bissau,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,80.7941815171709,49.235061623342,97.0893721194271,GNB
88,Guinea-Bissau,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,81.1595898702368,49.6424505759693,96.8085138549314,GNB
88,Guinea-Bissau,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,80.7346736531454,48.5400367708797,96.6618497778002,GNB
88,Guinea-Bissau,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,80.7826468149372,47.2679632310143,96.5762018677099,GNB
88,Guinea-Bissau,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,80.6697874610219,47.8071149944678,96.5136985196742,GNB
88,Guinea-Bissau,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,80.1378599544683,49.6710865849674,96.2680288868277,GNB
88,Guinea-Bissau,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,79.367823822398,50.4660909089733,95.7691159188879,GNB
88,Guinea-Bissau,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,78.344944728232,51.8652348169079,94.9191535096423,GNB
88,Guinea-Bissau,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,77.6380032709303,55.119598305065,92.4118127200281,GNB
88,Guinea-Bissau,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,76.5162143879002,58.6736024478125,89.7562140921547,GNB
88,Guinea-Bissau,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,75.0342584921289,66.1427649611793,82.6149343036471,GNB
88,Guinea-Bissau,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,78.3397848467417,60.3140868815029,92.144769894796,GNB
88,Guinea-Bissau,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,80.6419002468979,57.121527349657,94.4146824008689,GNB
88,Guinea-Bissau,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,83.1806964989407,57.2238199696434,95.9102973605179,GNB
118,Kenya,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,82.5125941762127,74.4575094246707,88.3528925482186,KEN
118,Kenya,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,83.0623679895749,76.7841423452345,87.7795065598615,KEN
118,Kenya,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,83.6504290138759,79.245723048941,87.2482622240056,KEN
118,Kenya,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,84.277113877794,82.638174761392,85.7763607349691,KEN
118,Kenya,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,85.6340024075056,82.8152501891816,88.2141587743554,KEN
118,Kenya,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,85.354734567606,81.8908346932975,88.3151700224786,KEN
118,Kenya,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,85.8337391071857,83.1244980602715,88.3190015626852,KEN
118,Kenya,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,85.443655076652,84.1817135363865,86.6333603437739,KEN
118,Kenya,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,85.2054003052381,83.3480328840322,86.8125683224644,KEN
118,Kenya,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,85.9976499409118,84.2716815708565,87.5380625702797,KEN
118,Kenya,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,86.5436604634794,83.6568041989022,88.8853964000583,KEN
118,Kenya,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,87.6756963324151,84.5468932640045,90.058967865286,KEN
118,Kenya,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,88.4325774504077,85.8403098197642,90.5414833997012,KEN
118,Kenya,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.3629824094772,89.3355384105337,91.3569688443933,KEN
118,Kenya,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,91.8965260932654,91.0966581944502,92.5827487382566,KEN
118,Kenya,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,91.8311864677026,89.4694971674192,93.7963969880637,KEN
118,Kenya,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.9370842181688,87.7796550044711,93.4216945464002,KEN
118,Kenya,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,90.8437730072989,86.7787125165346,93.7939687556747,KEN
132,Lesotho,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,44.6852670543185,27.4800725655904,61.2018332011573,LSO
132,Lesotho,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,46.5387218031176,31.4998319986154,61.8905354672403,LSO
132,Lesotho,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,48.4550029499049,36.3567781829435,59.1265234224613,LSO
132,Lesotho,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,49.1070299727365,39.3830906839225,58.3544158321831,LSO
132,Lesotho,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,49.5747521546131,46.962732153207,52.2161848495015,LSO
132,Lesotho,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,50.0675732889266,44.3197493672014,55.8041024039383,LSO
132,Lesotho,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,50.89439918288,41.8778031593045,60.345561820689,LSO
132,Lesotho,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,52.075249833763,41.584683697186,61.4956891441046,LSO
132,Lesotho,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,53.0659609463271,45.1916255145943,60.9718896762265,LSO
132,Lesotho,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,55.3981032230803,53.1406826415218,57.8815610560032,LSO
132,Lesotho,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,54.0490529301668,49.4368296629117,58.6710901621574,LSO
132,Lesotho,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,57.9284657407704,49.6753963205866,65.7485696642568,LSO
132,Lesotho,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,61.5729595825623,53.1916861783449,69.5408849709807,LSO
132,Lesotho,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,67.840376387853,59.2717900792325,75.155475781548,LSO
132,Lesotho,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,74.2701004856573,72.2064059773325,76.3585825220074,LSO
132,Lesotho,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,73.5848218220659,66.1644052799744,80.3962986139915,LSO
132,Lesotho,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,73.0672605503334,65.9043573725227,79.1943288387216,LSO
132,Lesotho,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,69.2763602693961,65.7169555117169,72.7231359940877,LSO
127,Liberia,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,96.9584513348379,89.9381854147182,99.482328623631,LBR
127,Liberia,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.2480498973162,91.9961434424723,99.478125014143,LBR
127,Liberia,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.523431709714,92.9456978166193,99.4883399808975,LBR
127,Liberia,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8129220084923,93.6819478757016,99.4067860588855,LBR
127,Liberia,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.1156406609291,95.2554089512537,99.3977004226884,LBR
127,Liberia,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.407610361727,96.5233523906837,99.359760706786,LBR
127,Liberia,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.6081250582384,97.6057646551366,99.2338848217195,LBR
127,Liberia,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.8485274404937,98.4465355023876,99.1747869270303,LBR
127,Liberia,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.8471534001908,97.7394233667813,99.4759816827255,LBR
127,Liberia,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.8450820519059,97.4378831817135,99.5534201769101,LBR
127,Liberia,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.900148663745,97.4673945743787,99.5911539540057,LBR
127,Liberia,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.9774160576503,97.7452014034438,99.6120142964108,LBR
127,Liberia,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0985832159579,98.3236737850272,99.5671386889722,LBR
127,Liberia,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.2254430872605,98.8253860038694,99.4975759896736,LBR
127,Liberia,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.1617475066183,98.254417484695,99.6423728266995,LBR
127,Liberia,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.1207508478113,97.8921961833595,99.707329030442,LBR
127,Liberia,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0643149823446,97.3037398787865,99.7614008400087,LBR
127,Liberia,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,99.0463499179934,97.2478817747874,99.7845700109791,LBR
141,Madagascar,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.103968014064,94.983402885634,98.5197869344646,MDG
141,Madagascar,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.3089303048814,95.5613004751362,98.4454977485706,MDG
141,Madagascar,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.50966406075,96.163768333893,98.5116443296617,MDG
141,Madagascar,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.685352641133,96.5950820226369,98.4884956611505,MDG
141,Madagascar,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8794200925616,97.0810376855389,98.4791333069363,MDG
141,Madagascar,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8580498717149,97.0371371101279,98.5369405314552,MDG
141,Madagascar,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8440212444632,96.993685375644,98.5029056954591,MDG
141,Madagascar,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8273137022343,97.0833996676306,98.4512853813317,MDG
141,Madagascar,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.7853192752688,97.1785173553394,98.3257629356654,MDG
141,Madagascar,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.5791530755899,97.1019441399382,98.0337684420987,MDG
141,Madagascar,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.5988823324688,96.7743521107682,98.2760248080613,MDG
141,Madagascar,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.6250127180669,96.4552158155854,98.4403538434645,MDG
141,Madagascar,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.6708041955888,96.3208961408207,98.6129131454718,MDG
141,Madagascar,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.7037400522672,96.2743794178427,98.723837273996,MDG
141,Madagascar,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.7460982230643,96.1087918411044,98.8530824432437,MDG
141,Madagascar,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.7588913148779,95.7781134852193,98.9388944404619,MDG
141,Madagascar,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8072254699263,95.8500114436096,99.0309503134801,MDG
141,Madagascar,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8260209176702,95.8174079598004,99.1159919593786,MDG
157,Malawi,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,23.3950230411859,14.454510711875,33.6469334719154,MWI
157,Malawi,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,23.616181810841,15.955642469763,32.6560189557769,MWI
157,Malawi,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,24.0674532855195,17.7984416064139,31.4232692720923,MWI
157,Malawi,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,24.234835831527,19.5513786709404,28.9266558274816,MWI
157,Malawi,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,21.7278365422234,19.9642234740786,23.6546831098719,MWI
157,Malawi,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,22.2794466994611,19.6309552343753,24.6498267527623,MWI
157,Malawi,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,21.7991507050641,17.1029501648985,26.7786580828154,MWI
157,Malawi,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,21.4009001841894,16.4224758848554,27.1416506647058,MWI
157,Malawi,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,21.5302959062152,16.3866209957833,26.6189209664148,MWI
157,Malawi,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,21.7622997003612,18.0841204258976,25.7230256537762,MWI
157,Malawi,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,22.1566516781849,20.8835895792393,23.5279893798901,MWI
157,Malawi,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,19.8251929505796,16.7366738333387,23.7013158396445,MWI
157,Malawi,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,22.9393174242626,18.5270030976452,27.9945787033236,MWI
157,Malawi,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,26.8262041508391,23.101623539791,30.9263630515762,MWI
157,Malawi,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,27.5020812041628,24.8338426788172,30.2975542415876,MWI
157,Malawi,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,28.5148595443723,26.8839131357357,30.3050485431006,MWI
157,Malawi,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,30.5963930699724,28.5723341849906,32.6691688008695,MWI
157,Malawi,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,32.039080344969,26.1654452849337,38.6870247709502,MWI
146,Mali,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.2907069593392,93.2641298885272,99.1043703256994,MLI
146,Mali,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.5105901758545,94.4429198937751,99.0981777477676,MLI
146,Mali,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.6845487794489,95.0276765818462,99.111296940192,MLI
146,Mali,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8256985485458,95.4723446787243,99.05887965855,MLI
146,Mali,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.9481608908416,96.201421878634,98.9848674299413,MLI
146,Mali,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.0782547758961,96.8782443072832,98.9035197836816,MLI
146,Mali,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.1524557693566,97.5643898558382,98.6157818101179,MLI
146,Mali,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.1812622137714,97.112150016385,98.8860082089223,MLI
146,Mali,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.1940467273328,96.9208552890251,98.9920509949637,MLI
146,Mali,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.21063053205,96.7827182056414,99.0685072432101,MLI
146,Mali,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.2109213846553,96.7342906305359,99.0305004510022,MLI
146,Mali,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.3404394617769,97.2978641216127,99.0729863437034,MLI
146,Mali,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.4285791087352,97.8669833646465,98.8497427884406,MLI
146,Mali,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.6469148246375,97.8011170224469,99.2358703190584,MLI
146,Mali,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.729077587549,97.5292540022404,99.398770050988,MLI
146,Mali,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.7989242258961,97.6057476802634,99.505436599152,MLI
146,Mali,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.84663185185,97.6257595314862,99.5761263680391,MLI
146,Mali,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,98.9021108921111,97.5081985033691,99.6290403845089,MLI
152,Mozambique,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,55.6943052815335,49.4374845497266,62.1321535663627,MOZ
152,Mozambique,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,56.0707229603529,50.9992930393914,61.3636475998213,MOZ
